rewards,rewards,actions,actions
11.13991904761904,10.735274376417234,0.3373000000000001,0.32895238095238144
10.982476190476179,11.080195011337867,0.32900000000000024,0.33380952380952417
11.055571428571428,10.58652607709751,0.34280000000000044,0.33219047619047676
11.189376190476182,10.583510204081623,0.3418999999999998,0.3278095238095241
11.028057142857131,10.773941043083902,0.3366000000000002,0.33371428571428613
11.12921904761904,10.738929705215416,0.3365999999999999,0.32914285714285757
10.958823809523802,10.904117913832188,0.3332999999999998,0.33533333333333387
10.939647619047607,10.275927437641732,0.3513999999999998,0.33400000000000046
11.277333333333337,10.559623582766436,0.3409999999999999,0.32457142857142895
10.700023809523788,11.270916099773238,0.32410000000000017,0.34247619047619116
11.064723809523805,10.193487528344667,0.35260000000000014,0.33057142857142907
11.131142857142851,10.295047619047608,0.3494000000000002,0.3292380952380958
11.428576190476184,10.348258503401363,0.34890000000000015,0.32161904761904797
11.041223809523796,11.269931972789124,0.32269999999999965,0.3330476190476196
11.099209523809522,10.425020408163265,0.34719999999999995,0.3301904761904766
11.082890476190473,10.710068027210884,0.33870000000000006,0.3300952380952384
11.154519047619033,10.772902494331063,0.33629999999999993,0.3292380952380958
11.26417619047618,10.539160997732424,0.3435,0.32580952380952427
11.3658238095238,10.312371882086156,0.34890000000000015,0.32285714285714334
11.181471428571411,10.812721088435367,0.3355000000000002,0.32761904761904814
11.152404761904751,10.782122448979589,0.33690000000000003,0.3286666666666671
11.019238095238087,10.520439909297052,0.34460000000000024,0.3320000000000004
11.4003619047619,10.574562358276633,0.3416,0.32161904761904797
11.598680952380942,10.105287981859405,0.35469999999999985,0.3153333333333337
11.173723809523798,10.552485260770963,0.34340000000000004,0.3283809523809528
10.98653333333332,10.542199546485262,0.3444000000000002,0.3341904761904767
11.483999999999988,10.187011337868483,0.3522000000000002,0.31800000000000045
11.238495238095224,10.790662131519278,0.3355999999999997,0.3271428571428576
11.074523809523791,10.889301587301588,0.33339999999999986,0.3320000000000005
11.028199999999993,10.517959183673469,0.34419999999999995,0.3320952380952386
10.984990476190475,10.789609977324261,0.33619999999999983,0.3346666666666671
11.039490476190466,10.64594557823129,0.3407000000000002,0.33180952380952433
11.394590476190473,10.1961768707483,0.35280000000000017,0.32133333333333364
11.426214285714275,10.4455873015873,0.3445,0.3210476190476194
11.193033333333329,10.700172335600904,0.33730000000000004,0.32942857142857185
11.0647619047619,10.416136054421763,0.3462,0.3303809523809529
11.241961904761897,10.40014965986394,0.3476,0.32552380952380994
11.288180952380944,10.632598639455788,0.34040000000000015,0.32495238095238127
10.989966666666664,10.635945578231299,0.3419,0.33285714285714335
10.98269523809523,10.575963718820853,0.34360000000000007,0.33466666666666706
10.968490476190476,10.498185941043081,0.3451000000000004,0.33371428571428635
11.028919047619041,10.909995464852589,0.33290000000000003,0.33333333333333387
11.034571428571422,10.61524716553288,0.34179999999999977,0.33180952380952417
11.257547619047608,10.731505668934235,0.3375000000000004,0.32600000000000046
10.994152380952372,10.515696145124714,0.3442000000000002,0.333428571428572
10.933452380952378,10.72598639455782,0.33870000000000006,0.33609523809523867
11.173890476190467,10.596145124716548,0.3408999999999999,0.32819047619047664
11.055457142857136,10.789346938775504,0.3363999999999998,0.33209523809523855
10.9632238095238,10.915034013605442,0.33389999999999964,0.33504761904761954
11.065028571428563,10.358653061224478,0.34860000000000047,0.330476190476191
11.180504761904748,10.641083900226759,0.3398000000000001,0.32828571428571474
11.159171428571424,10.60317006802721,0.3416000000000002,0.32838095238095283
10.822609523809506,10.857700680272114,0.3359999999999999,0.33866666666666717
10.949866666666663,10.269913832199546,0.3519999999999999,0.33380952380952433
11.069504761904753,10.946022675736959,0.3322000000000002,0.33200000000000046
10.881423809523797,10.717854875283443,0.3392999999999999,0.33590476190476254
11.057880952380945,10.51175963718821,0.34430000000000005,0.33247619047619087
11.258233333333324,10.308122448979594,0.3501000000000002,0.32476190476190525
11.18827142857142,10.548267573696142,0.3440999999999998,0.32790476190476225
11.055404761904756,10.286662131519272,0.35030000000000033,0.33076190476190526
11.125061904761896,10.28369614512471,0.3507000000000002,0.32961904761904803
11.019295238095223,10.815292517006801,0.33560000000000006,0.3322857142857148
11.146471428571417,10.868911564625844,0.33429999999999993,0.3292380952380957
11.045590476190464,10.542707482993201,0.34440000000000015,0.3310476190476195
11.183604761904755,10.461206349206345,0.3448999999999999,0.32742857142857185
10.818633333333322,11.007501133786834,0.3303000000000002,0.33761904761904815
11.079595238095234,10.51028571428571,0.34469999999999995,0.3313333333333339
11.07527142857142,10.587165532879816,0.3423000000000003,0.3307619047619052
11.119585714285716,10.40957823129251,0.3468999999999998,0.3291428571428576
11.071080952380951,10.280589569160998,0.35110000000000025,0.3309523809523815
11.071728571428553,10.796140589569154,0.33750000000000036,0.3311428571428576
11.135438095238088,10.363614512471653,0.3484,0.32933333333333376
10.974595238095233,10.69731519274376,0.3388999999999998,0.33409523809523867
10.752142857142847,10.716308390022668,0.33999999999999997,0.34057142857142914
11.15197619047618,10.806213151927434,0.3355,0.32819047619047664
11.074980952380942,10.45838095238095,0.34680000000000033,0.33095238095238144
11.10773809523809,10.583006802721087,0.34190000000000004,0.3300952380952386
10.974666666666664,10.92186848072562,0.33299999999999996,0.3343809523809527
11.086933333333326,10.37770975056689,0.34780000000000005,0.32961904761904814
11.345523809523803,10.111043083900222,0.35459999999999997,0.32304761904761947
11.064776190476175,10.349482993197274,0.3487,0.33076190476190526
10.809057142857133,10.662276643990921,0.3406,0.3381904761904767
11.175047619047609,10.82009070294784,0.3354000000000003,0.3273333333333338
10.903233333333315,11.301519274376416,0.32330000000000025,0.3369523809523815
10.971442857142849,10.77448072562357,0.3377,0.33466666666666717
10.916623809523806,10.893981859410422,0.3343000000000002,0.33628571428571485
11.368576190476189,10.582036281179137,0.34089999999999965,0.32200000000000034
10.79469047619047,10.76967800453514,0.33809999999999996,0.3392380952380957
10.794919047619036,10.914675736961447,0.3342999999999998,0.3397142857142862
10.835995238095228,10.52830839002268,0.3447,0.33685714285714335
11.00967619047618,10.55506575963719,0.34400000000000003,0.33295238095238144
10.937114285714276,10.58724263038549,0.3430000000000004,0.33438095238095283
10.987019047619043,10.980879818594103,0.33160000000000034,0.33342857142857196
10.888076190476173,10.412893424036286,0.3490000000000002,0.33638095238095284
11.15597142857142,10.67425850340135,0.3388000000000004,0.32885714285714335
10.878880952380932,10.99048979591836,0.3309000000000001,0.3363809523809529
11.005723809523802,10.661097505668927,0.3408000000000003,0.3313333333333339
10.854038095238089,10.323687074829927,0.35020000000000023,0.33647619047619104
11.153909523809522,10.198122448979591,0.3526999999999999,0.32828571428571474
10.840133333333325,10.628222222222224,0.3423999999999999,0.33752380952381
10.944771428571414,10.518825396825394,0.34419999999999995,0.334476190476191
11.240338095238094,10.46349659863945,0.34509999999999974,0.32628571428571473
10.92317619047618,10.844961451247151,0.33650000000000035,0.33609523809523867
10.91380476190476,10.408081632653056,0.3477000000000002,0.33600000000000063
11.092776190476183,10.785138321995458,0.33610000000000007,0.3307619047619053
10.82898095238094,10.38152834467119,0.3484000000000006,0.3371428571428577
11.228414285714276,10.35756009070294,0.3490999999999997,0.3270476190476196
11.237100000000002,10.30431746031746,0.3490999999999997,0.32676190476190525
11.310138095238093,10.259882086167798,0.3508999999999999,0.32400000000000045
11.058866666666669,10.72480725623583,0.3371999999999999,0.33228571428571485
10.625628571428564,10.9244081632653,0.33439999999999986,0.34476190476190544
11.107395238095224,10.623891156462582,0.3405000000000001,0.32980952380952444
11.159042857142854,10.40196371882086,0.3472999999999999,0.32857142857142907
11.089495238095235,10.303723356009067,0.35019999999999996,0.32961904761904814
11.195204761904755,10.755605442176869,0.33709999999999996,0.3289523809523814
11.075442857142844,10.820312925170063,0.3351,0.3304761904761909
10.868419047619035,10.595918367346934,0.34279999999999966,0.3361904761904767
10.914399999999986,10.57732426303854,0.34300000000000014,0.3346666666666672
10.957257142857134,10.811659863945566,0.33580000000000015,0.3343809523809529
11.09067142857143,10.695043083900224,0.3398999999999999,0.3318095238095242
11.141823809523807,10.538458049886618,0.3435000000000002,0.32895238095238133
10.912585714285704,10.743945578231287,0.33909999999999985,0.33685714285714335
11.173619047619031,10.837927437641712,0.33420000000000016,0.3280000000000005
10.967509523809511,10.447106575963717,0.34590000000000015,0.3337142857142862
11.0734238095238,10.431804988662124,0.3450999999999997,0.3311428571428576
11.061266666666661,10.57951473922901,0.3429999999999998,0.33190476190476226
11.112957142857132,11.000049886621307,0.33070000000000016,0.3297142857142861
11.215476190476178,10.435229024943306,0.3466000000000003,0.3269523809523814
10.941066666666657,10.528344671201808,0.3438,0.3354285714285719
11.288876190476188,10.01989115646258,0.35760000000000014,0.32390476190476236
10.786576190476179,10.700086167800453,0.3403000000000001,0.3393333333333338
11.162119047619047,10.665297052154187,0.3382999999999998,0.32990476190476237
11.032014285714284,10.671092970521537,0.34030000000000016,0.33152380952381005
11.298085714285717,10.12883900226757,0.3537999999999997,0.3237142857142862
10.927499999999993,10.860517006802725,0.3349000000000002,0.3360952380952386
11.01542380952381,10.425963718820862,0.3474999999999997,0.33276190476190526
10.938785714285713,10.629319727891158,0.3407000000000003,0.3341904761904768
10.83869047619047,10.936317460317458,0.3337000000000001,0.34009523809523856
11.236114285714278,10.605392290249428,0.3411999999999998,0.3269523809523812
10.874542857142849,11.041006802721084,0.3308000000000001,0.33895238095238156
11.220995238095224,10.548970521541953,0.3441000000000004,0.32742857142857185
11.220819047619042,10.304131519274375,0.34919999999999984,0.3263809523809528
10.947909523809525,10.485247165532884,0.34469999999999995,0.33409523809523867
10.707347619047614,11.274770975056681,0.32370000000000004,0.34266666666666723
10.865561904761885,10.875854875283444,0.3352000000000005,0.3375238095238101
10.893123809523797,10.959673469387752,0.3324000000000002,0.33619047619047676
11.258133333333321,10.742018140589563,0.33720000000000033,0.3259047619047623
11.046904761904756,10.570285714285703,0.34220000000000006,0.3319047619047626
10.749219047619047,10.436485260770981,0.34800000000000014,0.33971428571428625
10.867199999999995,10.541034013605435,0.3444000000000001,0.3359047619047623
10.794199999999993,10.456467120181403,0.34619999999999995,0.33838095238095306
10.684647619047608,11.171129251700675,0.3276000000000006,0.34238095238095295
11.002133333333326,10.863102040816313,0.33499999999999996,0.33371428571428624
11.04770952380951,10.78738775510203,0.33610000000000007,0.3320952380952384
10.989619047619037,10.453519274376408,0.34560000000000013,0.3326666666666672
11.143799999999995,10.327900226757361,0.34940000000000004,0.32857142857142907
10.939109523809515,10.597614512471651,0.3424999999999998,0.33514285714285774
10.97933809523809,10.448943310657596,0.3462999999999998,0.33238095238095283
10.89794761904761,10.544081632653052,0.3439,0.33609523809523867
10.947780952380953,10.720399092970512,0.33900000000000013,0.3350476190476195
11.016319047619044,10.30122902494331,0.3503000000000004,0.33171428571428613
11.282147619047603,10.643083900226756,0.3393000000000003,0.32552380952381
10.92436666666665,10.861619047619042,0.3361,0.33647619047619104
11.1386619047619,10.292861678004536,0.3488999999999998,0.3292380952380958
10.717414285714288,11.190825396825392,0.3272999999999999,0.340476190476191
10.916904761904755,10.429011337868479,0.3474,0.33533333333333387
10.891895238095225,10.46619954648526,0.3468,0.3360952380952386
10.854380952380941,10.773201814058941,0.3384,0.3380000000000006
10.633223809523807,10.656630385487526,0.34170000000000006,0.3437142857142863
10.984561904761891,10.983619047619035,0.3316000000000004,0.3335238095238101
11.159242857142855,10.583537414965981,0.34169999999999995,0.3291428571428576
11.065833333333321,10.546058956916088,0.3435,0.3312380952380957
10.912299999999991,10.781882086167796,0.3382999999999998,0.3368571428571434
11.071471428571423,10.423968253968257,0.3459,0.3307619047619052
11.090499999999999,10.345528344671196,0.3477000000000002,0.32914285714285774
10.808209523809511,11.0829433106576,0.3296000000000002,0.3390476190476195
10.862228571428561,10.69279365079364,0.3405999999999999,0.3379047619047624
10.857957142857131,10.74415873015873,0.33830000000000016,0.3378095238095244
10.987895238095232,10.746712018140583,0.3382,0.334571428571429
10.658419047619029,11.267818594104302,0.3246000000000001,0.34333333333333405
10.92404285714285,10.639818594104309,0.34130000000000044,0.33609523809523856
10.898342857142849,10.331632653061225,0.3503999999999998,0.3361904761904767
10.835819047619042,10.756734693877549,0.33899999999999997,0.33923809523809584
10.714533333333321,11.025460317460317,0.3312,0.3417142857142863
11.022342857142853,10.709832199546481,0.33820000000000033,0.3319047619047623
10.790280952380952,10.159904761904759,0.3548999999999999,0.3392380952380959
10.430580952380945,10.841396825396838,0.33780000000000043,0.35038095238095307
10.989223809523802,10.584934240362802,0.3424999999999998,0.3340952380952386
10.91755238095237,10.43905215419502,0.3472000000000001,0.336571428571429
10.802480952380943,10.491505668934238,0.3455,0.33933333333333393
11.259614285714271,10.287283446712022,0.3506999999999999,0.32580952380952416
11.079309523809519,10.250263038548754,0.35250000000000026,0.33038095238095283
11.075304761904752,10.279850340136056,0.3508000000000003,0.33076190476190526
10.935299999999998,10.747428571428562,0.33849999999999997,0.3357142857142862
10.843323809523794,10.719297052154191,0.33919999999999995,0.3388571428571435
10.880895238095224,10.575201814058959,0.34280000000000016,0.33495238095238145
11.049566666666664,10.297106575963719,0.3505000000000002,0.33095238095238144
10.835361904761893,11.183709750566885,0.3255999999999998,0.3393333333333339
10.967480952380948,10.271446712018134,0.35209999999999997,0.33361904761904815
10.879757142857136,10.75251247165533,0.3380999999999999,0.3376190476190482
11.101380952380948,10.408888888888882,0.3467999999999999,0.3302857142857148
11.024466666666662,10.578739229024935,0.34220000000000017,0.33266666666666705
11.17149999999999,10.499814058956918,0.34529999999999994,0.32904761904761937
10.939380952380946,10.292467120181405,0.3506,0.3351428571428577
11.01194761904761,10.672145124716554,0.3407000000000002,0.33342857142857196
11.099119047619041,10.929732426303849,0.3323000000000004,0.33076190476190526
10.876985714285706,10.952743764172325,0.3319000000000002,0.33619047619047665
11.012357142857137,10.589265306122437,0.34209999999999974,0.3330476190476195
10.799423809523812,10.5287074829932,0.3449000000000002,0.3379047619047625
10.870123809523806,10.968811791383214,0.3326000000000001,0.3370476190476196
10.993357142857137,10.368848072562347,0.3487,0.3337142857142862
10.990404761904754,10.514027210884352,0.3449000000000001,0.3338095238095243
11.104985714285709,10.46880272108843,0.34469999999999973,0.33019047619047664
11.344409523809519,10.186920634920636,0.3528000000000002,0.3238095238095243
10.879233333333323,10.161487528344662,0.35469999999999996,0.3354285714285718
10.832709523809514,11.1396961451247,0.32790000000000036,0.3386666666666673
11.288142857142855,10.452648526077098,0.3448000000000004,0.32523809523809577
11.040738095238082,10.618816326530618,0.34090000000000015,0.3323809523809529
10.883947619047618,10.715142857142855,0.3394999999999997,0.3362857142857148
10.915995238095228,10.626956916099772,0.3415000000000002,0.3358095238095243
10.83514285714286,10.619800453514737,0.34199999999999997,0.33838095238095295
10.90856666666666,10.681863945578236,0.3403000000000001,0.33666666666666734
11.25549047619046,10.113492063492062,0.35469999999999996,0.32552380952380994
11.109199999999998,10.446331065759637,0.34640000000000026,0.3300000000000005
11.313880952380954,10.173201814058947,0.35369999999999974,0.3249523809523813
11.018919047619027,11.063242630385481,0.32970000000000027,0.33380952380952433
11.02816666666667,10.388634920634923,0.34730000000000005,0.3316190476190481
11.202247619047606,10.228634920634917,0.3520000000000002,0.3263809523809528
10.789438095238085,10.701569160997726,0.34040000000000015,0.33990476190476243
10.732519047619025,10.630739229024954,0.3433,0.3408571428571434
11.128333333333325,10.658290249433096,0.3400000000000002,0.32914285714285757
10.713042857142852,10.65018140589569,0.34069999999999984,0.3410476190476196
10.881004761904753,11.099546485260767,0.32810000000000017,0.33780952380952434
11.029857142857132,10.410113378684798,0.34700000000000014,0.33238095238095283
11.026338095238081,10.778526077097508,0.33709999999999973,0.3332380952380958
11.11217619047619,10.196657596371882,0.3531000000000001,0.33000000000000046
10.789957142857132,10.610766439909293,0.3425,0.33828571428571474
10.798014285714286,10.692916099773239,0.3409000000000001,0.3400000000000005
11.108566666666665,10.730072562358275,0.33909999999999973,0.3312380952380956
10.945233333333322,10.606040816326525,0.3428999999999997,0.3351428571428576
10.9308095238095,11.009605442176875,0.33100000000000024,0.33609523809523867
11.005085714285713,10.760036281179145,0.33760000000000023,0.33419047619047676
11.14342857142857,10.4187573696145,0.3459999999999999,0.32942857142857196
10.97816190476189,10.84070294784581,0.3346000000000001,0.3340952380952387
10.906261904761894,11.052136054421755,0.3293000000000002,0.3361904761904768
10.924599999999998,10.428621315192741,0.34700000000000003,0.3343809523809529
10.900419047619037,10.773882086167793,0.33820000000000006,0.3364761904761909
10.984114285714275,10.38951473922902,0.34839999999999993,0.3338095238095242
10.842990476190463,10.70609523809523,0.3396,0.3387619047619053
10.778266666666651,10.65274829931972,0.3406000000000001,0.33961904761904815
10.923185714285706,10.489619047619039,0.34530000000000044,0.33476190476190526
10.874714285714278,10.41689795918367,0.34820000000000034,0.33628571428571474
11.02145238095238,10.65772789115645,0.34009999999999957,0.332476190476191
11.118204761904762,10.017092970521547,0.3576999999999998,0.32904761904761953
11.122238095238087,10.44054875283446,0.34600000000000003,0.32952380952381005
10.853199999999989,11.24858049886621,0.3242,0.33704761904761954
10.942828571428564,10.920004535147386,0.33320000000000016,0.3350476190476195
10.868309523809518,10.423464852607705,0.34810000000000035,0.3372380952380958
11.049842857142844,10.644897959183663,0.3402999999999999,0.33219047619047665
10.936319047619046,10.265482993197287,0.3511000000000001,0.33333333333333387
10.811180952380942,10.567065759637181,0.3429999999999999,0.33819047619047676
10.771342857142841,11.25986848072562,0.3238000000000001,0.339333333333334
10.976442857142851,10.717056689342394,0.33849999999999975,0.33504761904761965
10.945071428571426,10.049723356009068,0.3574999999999998,0.33333333333333387
10.587819047619044,11.111197278911575,0.32979999999999954,0.3461904761904769
10.909271428571422,11.036693877551002,0.33030000000000026,0.3360000000000005
10.988980952380949,10.791056689342406,0.33659999999999984,0.33419047619047665
10.828952380952378,10.414244897959172,0.3478,0.3378095238095244
10.907819047619032,10.966653061224484,0.33160000000000023,0.33647619047619104
11.035019047619041,10.336181405895692,0.34919999999999995,0.3313333333333337
10.937152380952375,10.442716553287978,0.3464,0.33466666666666717
11.084828571428561,10.6334149659864,0.3411999999999998,0.3317142857142863
10.874180952380948,10.657210884353733,0.33979999999999977,0.33685714285714347
10.816919047619034,10.862947845804976,0.3352999999999999,0.33895238095238156
10.806057142857139,10.778444444444437,0.33739999999999987,0.33771428571428624
11.123938095238092,10.441886621315186,0.34710000000000035,0.3297142857142862
10.961314285714282,10.132453514739234,0.3560000000000001,0.33342857142857196
11.056380952380946,10.393011337868474,0.3480000000000001,0.3307619047619052
10.875261904761892,10.733061224489791,0.33890000000000026,0.33647619047619104
10.983833333333322,10.472154195011338,0.3450999999999999,0.3329523809523814
11.113009523809511,10.067342403628112,0.3564000000000001,0.32914285714285774
11.097690476190468,10.615809523809515,0.34009999999999985,0.3300000000000005
11.08848571428571,10.255029478458054,0.3508,0.33028571428571485
10.861742857142854,10.698848072562347,0.3393999999999997,0.3369523809523814
10.842757142857137,10.39363265306122,0.3479,0.3374285714285719
10.648061904761894,10.753165532879818,0.3399000000000005,0.3430476190476197
10.914209523809523,10.971528344671189,0.33119999999999994,0.33695238095238156
10.92967142857142,10.394662131519274,0.34789999999999993,0.3344761904761909
10.78159047619047,10.524834467120174,0.34459999999999985,0.33866666666666717
11.001814285714286,10.320172335600903,0.3500999999999999,0.33304761904761954
10.975123809523808,10.538702947845799,0.34480000000000005,0.33438095238095283
11.086761904761904,10.426675736961453,0.34639999999999965,0.3306666666666671
11.002609523809518,10.50802721088435,0.34440000000000026,0.3332380952380957
10.933719047619052,10.161242630385486,0.3554999999999998,0.33542857142857196
10.988704761904751,10.640816326530599,0.34180000000000027,0.33323809523809583
10.91759999999998,10.834897959183673,0.3358000000000001,0.3353333333333339
11.027614285714275,10.553446712018133,0.34330000000000005,0.3327619047619052
10.842266666666662,10.644231292516995,0.342,0.3380000000000006
10.856190476190466,10.5815283446712,0.34299999999999986,0.3370476190476196
10.97545238095237,10.850929705215405,0.3357000000000004,0.3338095238095244
10.938938095238091,10.936362811791367,0.3323,0.334476190476191
10.971485714285713,10.470290249433102,0.3458000000000001,0.3333333333333338
11.117109523809514,10.085328798185941,0.3561,0.3293333333333338
10.925519047619039,10.44346938775509,0.3466999999999999,0.3354285714285719
10.993471428571421,10.58776870748299,0.3427,0.33438095238095283
11.042876190476184,10.140825396825404,0.35460000000000025,0.330476190476191
11.2397619047619,10.45585941043084,0.34420000000000006,0.32590476190476236
10.796228571428562,10.769278911564635,0.33820000000000033,0.33961904761904826
11.116780952380944,10.292621315192731,0.3501999999999998,0.3292380952380957
10.901319047619038,10.34054421768708,0.3505000000000002,0.33495238095238133
10.89255238095237,10.547478458049882,0.34340000000000004,0.33628571428571485
10.99284761904761,10.344684807256225,0.34939999999999977,0.33361904761904815
10.689676190476177,10.871492063492061,0.33559999999999973,0.342571428571429
10.966671428571416,10.778780045351468,0.3373000000000001,0.33533333333333387
10.875214285714279,10.461818594104301,0.34669999999999956,0.3360000000000006
11.194171428571421,10.552712018140586,0.3423999999999999,0.32790476190476225
10.825466666666665,10.323410430839003,0.3504000000000002,0.33809523809523867
10.543461904761898,10.881482993197263,0.3358999999999999,0.34571428571428636
10.798538095238083,10.52254421768707,0.34509999999999996,0.33876190476190515
11.03321904761904,10.006235827664398,0.35880000000000006,0.33152380952380994
10.863357142857131,10.883768707482986,0.33510000000000006,0.3368571428571435
10.776823809523794,10.982861678004529,0.3312999999999998,0.3398095238095244
10.978390476190468,10.303986394557825,0.35039999999999993,0.3340952380952386
10.767190476190464,10.848448979591835,0.3354,0.3393333333333339
10.77884761904761,10.638684807256226,0.3418000000000004,0.34000000000000064
10.867080952380938,10.597160997732438,0.34230000000000005,0.33695238095238156
10.702119047619044,10.658158730158714,0.34170000000000006,0.3415238095238102
10.621614285714273,11.065002267573691,0.33069999999999994,0.34523809523809584
11.177871428571432,10.194607709750558,0.35289999999999994,0.32752380952380994
10.814280952380942,10.91916553287981,0.33390000000000025,0.3387619047619053
11.192019047619041,10.531238095238084,0.3433999999999999,0.3279047619047624
11.0282619047619,10.336190476190474,0.34889999999999993,0.3319047619047624
10.743204761904753,10.795079365079358,0.3380999999999999,0.340476190476191
10.756061904761895,10.937895691609969,0.3339000000000003,0.34123809523809595
11.197990476190476,10.40403628117914,0.34639999999999965,0.3270476190476195
11.058509523809516,10.255705215419495,0.35150000000000026,0.3312380952380957
10.925866666666666,10.45954648526076,0.34659999999999985,0.33628571428571474
10.852119047619047,10.502181405895692,0.3457000000000002,0.3373333333333338
10.93910952380951,10.629074829931975,0.3418999999999999,0.3352380952380958
10.622952380952377,10.621482993197276,0.34279999999999994,0.3441904761904767
10.91599047619047,10.693741496598632,0.34019999999999995,0.3362857142857148
10.83760952380952,10.6534693877551,0.34139999999999987,0.33990476190476243
10.857614285714288,10.578544217687066,0.34349999999999986,0.3365714285714292
10.965747619047608,10.54971428571428,0.34330000000000016,0.33438095238095294
11.006761904761897,10.558984126984118,0.3430000000000001,0.3332380952380958
10.765104761904757,10.601160997732427,0.34300000000000025,0.3399047619047624
11.012614285714285,10.595392290249434,0.34270000000000056,0.33295238095238144
10.840104761904756,10.36209070294783,0.34979999999999983,0.33723809523809584
10.926295238095237,10.205079365079353,0.35359999999999986,0.3351428571428578
10.662995238095224,10.73165532879818,0.3394999999999998,0.34209523809523856
10.825938095238081,11.223469387755085,0.32550000000000034,0.3392380952380958
10.77937142857142,11.110843537414958,0.32859999999999984,0.34066666666666723
10.806233333333322,11.37849886621314,0.32130000000000036,0.34076190476190543
11.310785714285704,10.204857142857145,0.3512999999999999,0.32323809523809555
10.828242857142847,10.91128344671201,0.3333,0.3381904761904767
11.000614285714274,10.74353287981859,0.3373,0.33409523809523867
10.76803333333332,10.816761904761902,0.3363,0.3400000000000006
10.683204761904744,10.961197278911563,0.3333000000000002,0.3435238095238102
10.77634761904761,10.841301587301569,0.33609999999999973,0.3409523809523816
10.963438095238084,10.64368253968253,0.34099999999999997,0.334571428571429
10.795966666666663,11.106702947845799,0.3277000000000003,0.3390476190476196
10.762747619047612,11.276145124716555,0.32429999999999987,0.34123809523809573
10.774371428571424,10.95521541950112,0.3322,0.34114285714285775
10.779266666666656,10.955147392290241,0.33299999999999996,0.34009523809523867
10.713990476190466,11.332299319727886,0.32219999999999993,0.34295238095238156
10.844842857142849,10.993129251700683,0.33089999999999997,0.3378095238095244
10.99775238095237,10.755424036281179,0.33719999999999994,0.3343809523809529
10.898657142857145,10.696494331065756,0.33799999999999986,0.3360952380952386
11.066228571428566,10.720448979591831,0.3384,0.33200000000000046
10.965604761904753,10.515056689342396,0.34449999999999986,0.33504761904761954
10.76511904761903,11.195809523809526,0.3261000000000001,0.3413333333333338
10.581542857142852,10.997206349206339,0.3324000000000002,0.3469523809523817
10.905642857142846,10.515433106575953,0.3443,0.3363809523809529
10.769304761904758,11.160680272108838,0.32739999999999997,0.3406666666666672
10.996057142857142,10.7368798185941,0.3386000000000002,0.3346666666666671
10.814933333333325,10.841587301587298,0.33540000000000025,0.3386666666666673
10.720676190476185,11.241659863945577,0.32520000000000016,0.34238095238095295
10.904557142857133,10.890725623582766,0.33370000000000005,0.33704761904761965
10.96539047619047,10.632258503401356,0.3409999999999999,0.3346666666666671
10.821042857142853,11.072807256235834,0.32889999999999986,0.33952380952381017
10.951599999999992,10.774798185941039,0.3373999999999999,0.33685714285714335
10.720004761904763,10.927628117913832,0.33430000000000015,0.3426666666666673
10.782557142857128,10.868907029478462,0.33570000000000033,0.34095238095238156
10.777014285714287,10.673183673469385,0.34069999999999995,0.34190476190476243
10.927042857142848,10.998458049886622,0.3309000000000002,0.3372380952380957
10.854833333333321,10.960145124716552,0.33190000000000014,0.3389523809523815
10.749466666666661,10.676621315192744,0.34119999999999995,0.3420000000000006
10.914633333333326,10.978448979591835,0.3315000000000004,0.33733333333333404
10.977752380952365,10.654961451247164,0.34060000000000046,0.3360952380952386
10.92095238095237,10.819278911564627,0.33600000000000024,0.33600000000000063
10.928728571428566,11.002548752834452,0.3311000000000001,0.3370476190476196
10.637947619047603,11.235460317460321,0.3253000000000004,0.3452380952380959
10.774566666666665,10.78213151927437,0.3381000000000001,0.3416190476190481
11.005680952380942,10.508063492063494,0.34370000000000006,0.33371428571428624
10.892461904761893,10.707278911564627,0.3399000000000002,0.33800000000000047
10.728495238095226,10.94679818594104,0.3330000000000001,0.3416190476190481
10.49009047619048,10.905097505668929,0.33569999999999994,0.3478095238095244
11.080042857142853,10.411374149659862,0.3467000000000001,0.3312380952380958
10.973847619047607,10.662380952380957,0.3409999999999998,0.33438095238095283
10.614661904761892,11.036643990929694,0.3325000000000003,0.3440952380952387
10.794304761904753,10.985990929705206,0.3326,0.33990476190476254
11.01017142857143,10.357895691609968,0.34820000000000034,0.3318095238095244
10.770014285714275,10.612444444444442,0.3421000000000003,0.3397142857142863
10.613223809523788,11.056081632653061,0.3312999999999998,0.34495238095238157
10.744276190476183,10.801492063492056,0.3380000000000001,0.34019047619047665
10.69031428571427,11.014113378684808,0.3314,0.34104761904761954
10.591838095238085,10.747809523809515,0.33840000000000026,0.3436190476190483
10.725842857142839,10.811578231292534,0.3380999999999999,0.3400952380952388
10.889390476190483,10.295950113378678,0.3514,0.33485714285714346
10.825785714285713,10.481360544217676,0.3451,0.33619047619047676
10.73550952380952,10.600907029478453,0.3432999999999999,0.3396190476190482
10.76769999999999,10.80435374149659,0.33710000000000007,0.33971428571428625
10.982966666666673,10.770625850340133,0.3361,0.3323809523809529
10.813071428571424,10.326879818594096,0.35069999999999973,0.3360952380952386
10.884866666666658,10.649405895691604,0.3387999999999998,0.3340952380952388
10.792519047619052,10.831333333333331,0.3359000000000001,0.33904761904761965
10.967399999999994,10.354965986394546,0.3479999999999999,0.33380952380952433
