rewards,rewards,actions,actions
11.712738095238091,10.771786848072567,0.33970000000000006,0.3118095238095239
11.84910476190476,10.522843537414966,0.3472000000000002,0.3070476190476191
11.866438095238099,10.88657142857143,0.33540000000000014,0.3062857142857144
11.855876190476192,11.110843537414967,0.32839999999999997,0.30476190476190484
11.947657142857148,11.28314739229025,0.32160000000000005,0.30247619047619045
11.76009523809524,10.811873015873017,0.33780000000000016,0.31038095238095237
11.854661904761903,10.766290249433103,0.3407000000000001,0.3079047619047618
11.99282380952381,10.726453514739228,0.3395,0.3032380952380951
11.907271428571422,10.624929705215415,0.3447,0.3070476190476193
11.878242857142855,10.574376417233555,0.3457,0.3075238095238095
11.788295238095232,11.1372925170068,0.3286,0.30952380952380965
11.978728571428576,11.043342403628113,0.33050000000000007,0.30400000000000005
11.646361904761903,11.074780045351476,0.33020000000000016,0.3114285714285714
11.79845238095238,11.281469387755097,0.3225,0.3078095238095237
11.8425380952381,10.992122448979599,0.3325000000000002,0.3077142857142857
11.948642857142856,11.13628117913833,0.32650000000000007,0.30066666666666647
11.954647619047616,11.063555555555547,0.3289999999999999,0.30323809523809514
11.842466666666665,11.292340136054415,0.32319999999999977,0.30619047619047624
11.880504761904762,11.010140589569161,0.33180000000000004,0.30628571428571416
11.926147619047613,10.789147392290245,0.33870000000000017,0.3060952380952381
11.827523809523809,10.877047619047614,0.3355999999999998,0.3092380952380951
11.939142857142857,10.55507029478458,0.3462000000000001,0.30371428571428566
11.719761904761905,10.980371882086166,0.3326000000000001,0.30971428571428555
11.698638095238097,11.21899773242631,0.32580000000000015,0.30971428571428555
11.608699999999994,11.310068027210878,0.3231,0.31257142857142844
11.74642857142857,11.336222222222224,0.32060000000000005,0.3071428571428574
11.745519047619045,11.529986394557824,0.31550000000000017,0.3074285714285714
11.716128571428568,11.14580952380953,0.32789999999999997,0.3084761904761907
11.89778571428571,11.201673469387762,0.3247000000000001,0.3016190476190475
11.91352857142857,10.740190476190474,0.3399000000000001,0.30495238095238103
11.891942857142856,10.830675736961451,0.3384,0.3058095238095239
11.795538095238093,10.90930612244898,0.3357000000000001,0.3081904761904764
11.830180952380953,11.05540136054422,0.33080000000000015,0.30523809523809514
11.88429523809524,11.026281179138318,0.33100000000000007,0.304857142857143
11.724561904761908,10.805950113378685,0.3372,0.3087619047619046
11.945271428571429,10.767156462585035,0.3379,0.30304761904761895
12.03451428571429,10.820258503401364,0.337,0.301142857142857
11.627004761904765,10.984104308390025,0.3331000000000001,0.3109523809523808
11.880033333333333,10.904757369614513,0.3345000000000002,0.30590476190476185
11.830061904761907,10.981891156462588,0.33290000000000014,0.30647619047619035
11.988680952380955,10.827315192743766,0.33670000000000017,0.30333333333333334
11.78967619047619,10.937569160997727,0.3334000000000001,0.3073333333333334
11.819042857142856,11.225782312925169,0.3253000000000003,0.3081904761904764
11.910595238095235,11.357387755102042,0.31870000000000037,0.30133333333333323
11.83869523809524,11.052693877551024,0.33060000000000034,0.30885714285714283
11.753328571428575,11.073396825396829,0.33070000000000027,0.31142857142857144
12.074252380952384,10.951319727891159,0.3317000000000002,0.3017142857142857
11.88211904761905,11.08387301587302,0.32870000000000016,0.30685714285714294
11.982933333333333,11.24172335600907,0.32280000000000025,0.30352380952380936
11.848276190476197,11.321482993197272,0.3222000000000001,0.30561904761904757
11.982461904761909,10.910385487528345,0.3343000000000001,0.30333333333333323
12.028966666666673,10.194421768707485,0.35730000000000006,0.3044761904761905
11.776066666666667,11.24624489795918,0.3244,0.3053333333333332
11.874709523809532,10.34326984126985,0.35310000000000014,0.3072380952380954
12.012390476190477,10.635233560090704,0.3435999999999999,0.3034285714285715
11.994304761904765,10.735015873015875,0.3405999999999999,0.3047619047619048
11.709847619047624,11.002086167800453,0.33079999999999987,0.3082857142857142
12.09989523809524,10.718920634920634,0.3409999999999998,0.3013333333333333
12.082385714285714,10.836897959183673,0.33669999999999983,0.3021904761904763
11.835890476190478,10.772412698412694,0.33969999999999984,0.30866666666666664
11.857680952380951,10.884054421768704,0.3356999999999998,0.30733333333333335
11.998452380952385,10.576058956916098,0.3459,0.3049523809523809
12.116042857142864,10.602566893424031,0.34429999999999983,0.3010476190476191
12.141376190476198,10.674798185941045,0.34289999999999987,0.3006666666666665
12.194466666666669,10.494680272108841,0.34699999999999975,0.29923809523809514
11.847885714285717,10.581401360544216,0.34539999999999976,0.30923809523809515
12.028014285714287,10.82645351473923,0.3377,0.30209523809523803
11.827319047619053,10.816208616780047,0.33769999999999983,0.30723809523809525
11.97247619047619,10.763655328798185,0.33900000000000013,0.30438095238095236
11.857038095238101,10.042049886621315,0.36259999999999987,0.30866666666666687
11.848466666666676,11.029469387755102,0.33160000000000006,0.30380952380952386
11.67235238095238,10.814535147392286,0.3389999999999999,0.30990476190476174
11.990671428571424,10.99946938775509,0.3304999999999996,0.30152380952380947
11.773052380952388,10.831056689342402,0.3368999999999999,0.3082857142857142
11.788619047619052,10.799183673469384,0.3379999999999999,0.30819047619047624
11.98214761904762,11.033832199546477,0.3296999999999997,0.3022857142857143
11.676295238095234,11.054639455782306,0.33159999999999973,0.3118095238095238
11.705490476190473,10.961151927437635,0.3330999999999998,0.308952380952381
12.045985714285715,10.835070294784584,0.33729999999999993,0.3019047619047618
11.891785714285716,10.825120181405891,0.3377,0.30571428571428577
11.861704761904761,10.893691609977314,0.33659999999999984,0.3067619047619046
11.8462380952381,10.78427664399093,0.34019999999999995,0.3073333333333333
11.908480952380954,10.778666666666663,0.34010000000000007,0.3055238095238095
11.848585714285718,10.54010430839002,0.3471000000000001,0.30771428571428583
12.083714285714288,10.307505668934239,0.35340000000000005,0.3016190476190477
11.548319047619048,11.457886621315193,0.3191000000000002,0.3075238095238096
11.861219047619052,10.853777777777772,0.3375999999999999,0.3048571428571429
11.803404761904767,10.889170068027209,0.33370000000000005,0.30304761904761895
11.700480952380948,11.103115646258503,0.32810000000000017,0.3051428571428571
11.85474761904762,10.852784580498863,0.33670000000000005,0.3055238095238095
11.905728571428577,10.663823129251698,0.3437000000000001,0.30657142857142833
11.557538095238094,10.79767800453515,0.33869999999999995,0.3135238095238096
11.809899999999999,10.461587301587304,0.35030000000000006,0.3097142857142856
11.763776190476195,11.017346938775505,0.3315000000000001,0.31019047619047624
11.857366666666671,10.871387755102036,0.3353,0.30609523809523803
11.817419047619055,11.218630385487526,0.3252000000000001,0.30561904761904757
11.678995238095245,10.969995464852605,0.3325000000000003,0.31152380952380965
12.154657142857154,10.349759637188205,0.3532000000000003,0.30066666666666664
12.080180952380958,10.049351473922899,0.363,0.30219047619047607
11.845680952380956,10.397097505668931,0.3511,0.3059047619047619
11.705685714285714,10.880975056689344,0.33680000000000004,0.3097142857142858
11.623300000000002,11.543024943310652,0.3125000000000003,0.30171428571428555
11.846338095238101,10.372870748299315,0.35190000000000005,0.3074285714285715
11.892647619047624,10.297374149659863,0.35439999999999994,0.30790476190476207
11.874052380952381,10.378040816326523,0.35310000000000014,0.3088571428571428
11.66781904761905,10.592643990929705,0.3462,0.31180952380952387
11.67920476190476,11.730984126984131,0.3069000000000001,0.3012380952380953
11.583752380952383,11.415823129251697,0.31880000000000003,0.30714285714285705
11.67551904761905,11.237482993197279,0.3223,0.30314285714285716
11.81392857142857,10.640027210884357,0.34230000000000016,0.3053333333333334
11.856133333333336,10.941981859410433,0.33399999999999996,0.3055238095238094
11.915542857142855,11.260385487528348,0.3221999999999999,0.30114285714285716
11.802319047619042,11.531455782312923,0.31350000000000006,0.30276190476190473
11.789580952380952,10.713192743764168,0.3416,0.3078095238095236
11.991304761904765,10.59256235827664,0.343,0.30247619047619045
11.72459047619048,10.507278911564626,0.3484,0.31152380952380965
11.938399999999998,11.210743764172324,0.3251999999999998,0.30209523809523803
11.69445238095238,11.396045351473912,0.31929999999999986,0.30695238095238087
11.531538095238098,11.766181405895678,0.30729999999999963,0.3109523809523808
11.755509523809524,11.939492063492057,0.30089999999999983,0.3022857142857143
11.494947619047624,11.727061224489796,0.3083,0.3069523809523811
11.758371428571424,11.559115646258496,0.3148000000000001,0.3043809523809524
11.86683333333333,10.817532879818595,0.3379000000000002,0.30476190476190473
11.921538095238095,10.651995464852615,0.3429,0.30247619047619057
11.978104761904762,10.501727891156456,0.34800000000000014,0.30257142857142855
11.783357142857147,10.731287981859406,0.34090000000000026,0.30857142857142866
11.8691619047619,10.70832199546485,0.34140000000000004,0.30600000000000005
11.878514285714278,11.135528344671199,0.32780000000000015,0.3042857142857143
11.88252857142857,11.366811791383224,0.3197000000000002,0.30390476190476196
11.91720476190477,11.413274376417231,0.3175000000000001,0.3021904761904761
11.671747619047618,11.202575963718816,0.32630000000000015,0.31057142857142844
11.819319047619047,11.026866213151926,0.3309,0.30561904761904757
11.885480952380952,10.610634920634924,0.3445,0.30676190476190485
11.944699999999997,10.789768707482992,0.3386999999999999,0.3034285714285715
11.988428571428567,10.785106575963715,0.33859999999999996,0.30238095238095225
11.832090476190475,10.608167800453511,0.3449,0.307142857142857
11.861580952380955,11.052907029478458,0.33059999999999995,0.3046666666666665
11.806395238095236,11.268643990929704,0.3231000000000001,0.3052380952380954
11.751204761904757,11.20301133786848,0.32550000000000007,0.30742857142857144
11.804304761904758,11.321238095238096,0.32239999999999996,0.3058095238095237
11.810199999999996,11.124666666666664,0.3272000000000001,0.3063809523809523
11.787771428571435,10.962458049886623,0.33340000000000014,0.3086666666666668
11.726923809523818,10.841496598639454,0.33700000000000013,0.30752380952380964
11.570209523809526,11.124439909297045,0.3284000000000001,0.30819047619047624
11.887909523809522,10.948544217687076,0.3351000000000002,0.3062857142857141
11.7173380952381,11.283628117913832,0.32390000000000024,0.3060952380952381
11.71805238095238,10.739854875283442,0.34030000000000005,0.3120952380952381
11.89337142857143,10.73245351473923,0.3406,0.3062857142857142
11.825619047619055,10.980040816326529,0.3298000000000003,0.3058095238095237
12.086295238095241,10.694811791383215,0.34099999999999986,0.30114285714285727
11.886809523809525,10.865904761904762,0.33640000000000003,0.3060952380952381
11.945761904761904,11.073659863945581,0.33040000000000014,0.30457142857142855
11.937023809523808,10.987074829931968,0.33110000000000006,0.30485714285714294
11.991542857142859,10.937165532879815,0.33380000000000004,0.30238095238095236
11.99675238095238,11.091115646258507,0.3292,0.30295238095238086
11.686628571428571,11.209351473922904,0.3272000000000001,0.3119999999999999
12.180647619047608,10.757972789115652,0.3382,0.2992380952380951
11.925599999999996,10.864408163265308,0.3364,0.30666666666666664
11.87544761904761,10.89306575963719,0.33519999999999994,0.3074285714285713
11.741576190476191,11.227986394557826,0.3242999999999999,0.30409523809523814
11.89514761904762,11.083006802721085,0.3286999999999997,0.305809523809524
11.948047619047617,10.505405895691613,0.34579999999999994,0.30647619047619046
11.898766666666663,11.110439909297055,0.32789999999999986,0.30580952380952386
12.053161904761904,10.871777777777776,0.33579999999999993,0.30409523809523803
12.026000000000002,10.849936507936505,0.3375999999999998,0.3049523809523809
12.078204761904761,10.902027210884356,0.3352999999999999,0.30323809523809514
11.92512380952381,11.107446712018142,0.32899999999999985,0.3056190476190476
11.921085714285715,11.36903401360544,0.3181999999999999,0.3006666666666666
11.70846666666667,11.297097505668933,0.32279999999999986,0.3083809523809523
11.88727619047619,11.008022675736967,0.3316000000000001,0.3063809523809524
11.823785714285712,11.098453514739228,0.32969999999999994,0.3092380952380952
11.97635238095238,10.720934240362812,0.34119999999999995,0.3053333333333334
11.924980952380954,10.863002267573696,0.3362,0.30666666666666664
11.742052380952384,10.876376417233564,0.33649999999999985,0.3098095238095238
11.880442857142857,10.881909297052157,0.33569999999999983,0.3063809523809524
11.807190476190474,11.3582358276644,0.31999999999999984,0.30438095238095253
11.96587142857143,11.04399546485261,0.33089999999999997,0.3049523809523809
11.95587619047619,11.074639455782311,0.3301999999999999,0.3046666666666667
11.792495238095237,11.160553287981863,0.3276000000000001,0.3099047619047618
12.039561904761905,11.182244897959183,0.3247999999999999,0.3027619047619049
11.79745714285714,11.175963718820867,0.327,0.3113333333333334
11.932514285714287,11.535523809523816,0.31400000000000017,0.3027619047619048
12.12704285714286,11.26622222222222,0.3233000000000001,0.2999047619047618
11.838571428571425,11.216956916099775,0.325,0.30904761904761907
12.011466666666667,11.171659863945575,0.3258,0.304190476190476
11.950790476190477,11.241682539682538,0.32480000000000003,0.30628571428571416
12.022309523809525,11.214448979591836,0.3245,0.3039047619047619
12.097742857142856,11.283428571428571,0.3224,0.3010476190476191
12.05434761904762,11.245931972789112,0.3239,0.3025714285714285
12.047428571428574,11.240634920634925,0.32420000000000027,0.3030476190476192
12.000099999999998,11.288716553287982,0.3231,0.3042857142857144
11.861476190476191,11.377469387755099,0.31999999999999995,0.3081904761904762
11.717738095238092,11.637496598639457,0.3121000000000002,0.3079999999999998
11.867823809523813,11.622820861678004,0.3124999999999999,0.30361904761904757
11.856909523809525,11.252734693877551,0.32450000000000007,0.30866666666666653
11.91960476190476,11.270965986394565,0.32410000000000017,0.306952380952381
12.035685714285709,10.711659863945576,0.3402,0.3046666666666667
11.808819047619052,11.647047619047619,0.31059999999999993,0.3029523809523809
11.820738095238099,11.267882086167804,0.32230000000000014,0.3039047619047619
11.678985714285716,11.706662131519279,0.30770000000000014,0.3031428571428572
11.631742857142859,11.578294784580503,0.31440000000000046,0.3103809523809524
11.880314285714288,11.495102040816327,0.31579999999999997,0.3035238095238094
11.88391428571429,11.11165986394558,0.32620000000000005,0.30447619047619057
11.790995238095242,11.438603174603177,0.31670000000000004,0.3059047619047621
11.817052380952388,11.69754648526077,0.30909999999999993,0.30438095238095214
11.840066666666678,11.556702947845807,0.3136,0.30447619047619034
11.853980952380958,11.548031746031745,0.3142,0.30238095238095225
11.916061904761913,11.30322902494331,0.3215,0.30371428571428577
11.784195238095243,11.463088435374155,0.31769999999999987,0.30828571428571433
11.618242857142858,11.445560090702951,0.3184999999999999,0.3132380952380951
11.953271428571433,10.732036281179141,0.3405,0.30723809523809537
12.087395238095244,10.793641723356018,0.3391,0.30323809523809514
12.013500000000002,11.371541950113382,0.31889999999999974,0.2997142857142856
11.921538095238096,10.1949433106576,0.35750000000000004,0.3067619047619046
12.180285714285716,10.182965986394567,0.3578000000000001,0.29923809523809525
11.810552380952387,10.413170068027213,0.35200000000000004,0.3109523809523809
11.784638095238098,10.824911564625852,0.3364,0.304952380952381
11.840728571428578,10.829981859410436,0.3367,0.30542857142857127
11.636614285714286,10.876326530612248,0.3358999999999999,0.31076190476190496
11.696028571428567,11.153773242630388,0.32680000000000003,0.308
11.939390476190479,10.711560090702951,0.34199999999999997,0.3035238095238096
12.089219047619052,10.558902494331074,0.34600000000000014,0.30076190476190473
11.786342857142856,10.615886621315198,0.34520000000000006,0.30904761904761907
11.90236666666667,10.720217687074829,0.34030000000000005,0.3042857142857142
12.034133333333337,10.63745578231293,0.3421999999999999,0.3000952380952379
11.895409523809528,10.269732426303857,0.3548,0.30638095238095225
11.930466666666668,10.387873015873016,0.3515999999999999,0.3061904761904762
11.908995238095242,10.297678004535149,0.3538999999999999,0.3065714285714286
11.819604761904762,10.216435374149661,0.3578999999999999,0.30933333333333346
11.902452380952388,10.373319727891158,0.35229999999999995,0.30723809523809525
11.80820952380953,10.455056689342404,0.34959999999999997,0.308
11.86277142857143,10.776498866213151,0.33919999999999995,0.30590476190476207
11.935242857142862,11.127818594104305,0.32689999999999986,0.3016190476190475
11.870352380952383,10.690009070294787,0.3415999999999999,0.30590476190476174
11.872380952380952,10.658362811791386,0.34460000000000013,0.3065714285714287
11.713157142857147,10.562467120181411,0.34670000000000023,0.3119047619047618
12.07071428571429,10.6178866213152,0.34460000000000035,0.3026666666666666
12.225328571428575,10.449632653061222,0.34790000000000015,0.29752380952380947
11.80340952380953,10.68944671201814,0.3422000000000003,0.30961904761904746
11.791223809523812,10.576321995464854,0.34610000000000024,0.31047619047619035
12.07840952380953,10.476585034013608,0.3472,0.30085714285714305
11.918819047619053,10.322925170068027,0.3540000000000001,0.306952380952381
11.74164761904762,10.542743764172334,0.3464000000000001,0.31104761904761896
11.774333333333336,10.990126984126986,0.3316000000000001,0.3095238095238094
11.680023809523812,11.405655328798181,0.31970000000000026,0.30761904761904774
11.902266666666668,11.123002267573698,0.32760000000000017,0.30609523809523814
11.786719047619037,11.051206349206343,0.3297000000000001,0.3053333333333334
11.949933333333336,10.888594104308392,0.3334000000000003,0.3042857142857142
12.042819047619053,10.879755102040816,0.33620000000000017,0.30257142857142855
12.059542857142855,10.951750566893422,0.33380000000000026,0.3016190476190475
11.84318571428572,11.0699410430839,0.33030000000000026,0.3061904761904761
11.896152380952381,10.973573696145127,0.3332000000000002,0.3062857142857144
11.70989523809524,10.966031746031746,0.3332000000000003,0.30780952380952387
11.602590476190475,11.375492063492057,0.32060000000000016,0.3108571428571427
12.038595238095244,10.770680272108846,0.3403000000000003,0.3039999999999999
11.957404761904769,10.599537414965985,0.3439000000000002,0.3055238095238094
11.95654761904762,11.13540589569161,0.3271000000000003,0.3028571428571429
12.076576190476196,10.814761904761905,0.33730000000000016,0.3020952380952381
11.872671428571428,10.922861678004535,0.33490000000000014,0.30809523809523814
11.92621428571429,10.899133786848072,0.3343000000000001,0.3057142857142858
12.061771428571433,10.708072562358273,0.34080000000000016,0.3025714285714285
12.026438095238097,10.862820861678003,0.3362000000000003,0.3034285714285715
11.975414285714287,10.899306122448976,0.3357000000000003,0.3053333333333331
12.0028380952381,10.818743764172336,0.3380000000000002,0.30419047619047607
12.034095238095242,10.795709750566893,0.3384000000000002,0.3028571428571428
11.812700000000005,10.901219954648523,0.3361000000000003,0.3098095238095238
12.105685714285714,10.959337868480725,0.3326000000000001,0.2990476190476191
12.180604761904764,10.833850340136049,0.33670000000000005,0.2992380952380952
11.861466666666665,10.950172335600907,0.33440000000000025,0.3082857142857142
11.940819047619044,10.77873469387755,0.33980000000000027,0.3064761904761905
11.894347619047625,10.713868480725628,0.34190000000000026,0.3080952380952379
11.933442857142861,10.77525170068027,0.3385000000000002,0.30628571428571416
12.079576190476198,10.754857142857148,0.3401000000000003,0.3020952380952379
11.923385714285722,10.858897959183668,0.3367000000000002,0.305904761904762
11.942104761904764,10.881424036281178,0.3362000000000002,0.30647619047619046
12.065676190476195,10.772979591836735,0.33780000000000027,0.3018095238095237
11.969942857142865,10.77355102040816,0.3390000000000001,0.30495238095238103
11.961152380952381,10.937183673469384,0.3336000000000002,0.3046666666666667
12.04238095238096,10.683247165532878,0.34240000000000015,0.30314285714285705
11.970695238095242,10.612589569160992,0.3448000000000004,0.3052380952380952
11.904319047619051,10.514693877551009,0.3483000000000003,0.3074285714285716
12.088652380952382,10.709555555555552,0.33950000000000025,0.301142857142857
11.949395238095242,10.661428571428564,0.3421000000000002,0.3047619047619049
11.856566666666671,10.81838548752834,0.3387000000000001,0.30838095238095226
11.898919047619051,10.994961451247164,0.33230000000000015,0.30695238095238075
12.074923809523817,11.007283446712018,0.3312000000000004,0.301238095238095
11.923738095238098,11.100607709750575,0.3281000000000003,0.3034285714285713
11.774433333333336,10.880761904761908,0.3363000000000003,0.3096190476190474
12.0735380952381,10.930698412698412,0.33310000000000023,0.30085714285714277
11.877909523809523,10.9409387755102,0.33230000000000015,0.3051428571428571
12.235761904761905,10.931392290249436,0.33180000000000015,0.2960952380952381
11.921466666666667,10.8888798185941,0.33660000000000007,0.30657142857142855
11.825761904761904,10.993183673469389,0.33120000000000005,0.3067619047619051
11.785042857142862,10.851578231292516,0.33630000000000015,0.30914285714285705
12.19071904761905,11.168571428571427,0.3247000000000002,0.2962857142857142
11.990719047619049,11.280349206349202,0.32130000000000014,0.3012380952380952
11.87052380952381,11.153832199546484,0.32660000000000006,0.30580952380952386
11.786542857142859,11.019319727891153,0.33200000000000013,0.3089523809523809
12.036876190476196,11.130503401360547,0.3264000000000003,0.3003809523809523
11.872066666666667,11.224884353741494,0.3242,0.30438095238095236
11.635985714285715,11.285446712018137,0.32430000000000014,0.31238095238095237
12.073942857142857,10.866412698412699,0.3352000000000002,0.301047619047619
12.032133333333338,10.750929705215421,0.33940000000000026,0.3037142857142856
11.857657142857146,11.168385487528347,0.3274000000000003,0.30799999999999983
12.19251904761905,11.048739229024953,0.32950000000000046,0.29838095238095236
11.982042857142861,10.93322448979592,0.3333000000000004,0.3043809523809523
11.864557142857146,10.944625850340133,0.33370000000000033,0.30771428571428555
11.84317142857143,10.946231292517004,0.3342000000000002,0.30885714285714294
11.94514285714286,11.05811337868481,0.33120000000000027,0.3056190476190474
12.14640952380953,10.89831746031746,0.3342000000000001,0.2994285714285713
12.041142857142859,11.027641723356012,0.3302000000000002,0.30104761904761895
12.060861904761907,11.142535147392294,0.32710000000000033,0.30076190476190473
11.836857142857147,11.17469387755102,0.32700000000000023,0.3067619047619048
11.975652380952386,10.898965986394561,0.3349000000000004,0.3047619047619047
11.852328571428574,11.059115646258503,0.32970000000000027,0.3065714285714285
11.875738095238095,11.106975056689349,0.3295000000000005,0.30752380952380953
11.788528571428573,10.964956916099773,0.3337000000000002,0.31066666666666654
11.999695238095239,10.804902494331063,0.33760000000000023,0.3042857142857142
11.822723809523815,11.33596825396825,0.32120000000000004,0.30561904761904757
11.869071428571436,11.087832199546488,0.3289000000000004,0.30761904761904746
11.987019047619054,11.11174149659864,0.32780000000000015,0.3039047619047618
11.865638095238094,10.993337868480724,0.3294000000000003,0.30523809523809525
11.887076190476193,11.269523809523808,0.3244000000000003,0.30704761904761907
11.723842857142861,11.27446258503401,0.32370000000000004,0.31038095238095237
11.94523333333334,11.029732426303857,0.3305000000000003,0.3047619047619047
12.148100000000005,11.225877551020412,0.3221000000000003,0.29695238095238075
11.76842380952381,11.14589115646259,0.3273,0.307047619047619
11.936180952380953,11.057428571428575,0.3302000000000001,0.3053333333333334
11.968700000000002,11.13924263038549,0.3279000000000003,0.3048571428571428
11.970357142857146,11.027628117913837,0.3305000000000004,0.3046666666666665
11.955328571428572,11.265160997732428,0.3237000000000002,0.30314285714285705
11.997638095238102,11.262086167800456,0.3240000000000003,0.30276190476190445
12.057052380952381,10.981378684807256,0.33090000000000047,0.3003809523809523
11.810223809523809,10.971224489795919,0.33330000000000015,0.30847619047619057
11.807404761904763,11.102281179138322,0.32910000000000017,0.3093333333333333
11.913323809523812,11.125650793650792,0.3286000000000001,0.30485714285714277
12.135176190476193,10.975129251700677,0.3315000000000003,0.2994285714285713
12.00797142857143,10.979206349206354,0.33300000000000035,0.30333333333333323
12.03031428571429,10.740961451247166,0.3398000000000002,0.30333333333333345
12.016204761904765,10.872625850340137,0.3349000000000003,0.3034285714285714
11.93757142857143,10.963292517006803,0.33180000000000026,0.306
12.125238095238092,10.894385487528346,0.3348000000000002,0.3006666666666666
11.906123809523814,11.037319727891154,0.3312000000000001,0.3073333333333333
11.979114285714289,11.062761904761905,0.3302000000000002,0.3054285714285714
11.95353333333333,11.02599999999999,0.3308,0.30590476190476174
12.02556190476191,11.042154195011337,0.33060000000000034,0.3037142857142856
11.875695238095242,11.037609977324264,0.33160000000000045,0.30828571428571416
11.98157142857143,11.172965986394555,0.3260000000000002,0.3045714285714285
11.947685714285715,11.087106575963722,0.32940000000000036,0.3060952380952381
11.946895238095241,11.068031746031737,0.3298000000000001,0.3054285714285714
11.987195238095241,10.977569160997726,0.3323000000000001,0.30514285714285716
11.934895238095242,10.996185941043084,0.3326000000000001,0.3058095238095238
12.158809523809524,11.08483900226758,0.3280000000000004,0.29933333333333323
11.87511428571429,10.924653061224493,0.3338000000000004,0.3072380952380952
12.02061904761905,10.97425396825397,0.33280000000000026,0.3036190476190476
11.913633333333332,11.002612244897957,0.33210000000000023,0.30685714285714283
11.884547619047623,10.875628117913836,0.3355000000000004,0.3073333333333332
11.991442857142863,11.062453514739227,0.3303000000000003,0.3042857142857143
11.967204761904759,11.03161904761904,0.32990000000000025,0.3046666666666666
11.951871428571433,11.15814512471656,0.32690000000000047,0.3056190476190475
11.954580952380955,11.075786848072564,0.3300000000000004,0.30552380952380964
12.023585714285714,10.867564625850338,0.3351000000000002,0.3032380952380953
11.827271428571434,10.849469387755098,0.33670000000000017,0.30952380952380965
11.913899999999998,10.961233560090703,0.33410000000000023,0.30704761904761907
11.982904761904766,11.063115646258504,0.33080000000000037,0.3047619047619049
11.744585714285714,10.991814058956912,0.3323000000000001,0.31066666666666676
11.873266666666666,11.396403628117913,0.3196000000000002,0.30285714285714266
11.830199999999996,10.869020408163266,0.33540000000000036,0.3084761904761905
11.909728571428575,10.837823129251698,0.33730000000000016,0.3068571428571427
11.968623809523812,10.917609977324261,0.3337000000000003,0.3041904761904762
11.980233333333333,10.883931972789108,0.3353000000000001,0.305142857142857
12.183190476190472,11.009528344671207,0.33180000000000026,0.29914285714285693
12.062766666666667,10.966834467120174,0.33289999999999975,0.3026666666666665
12.000395238095233,11.067959183673462,0.32949999999999996,0.30438095238095236
11.992304761904759,10.999804988662138,0.33160000000000034,0.30409523809523803
11.951614285714287,10.890240362811795,0.33630000000000027,0.30466666666666653
12.12743333333333,11.038417233560091,0.3307000000000003,0.3003809523809523
12.030242857142857,11.017560090702952,0.3301000000000003,0.3026666666666667
11.751685714285708,11.068866213151926,0.3302000000000002,0.31142857142857155
12.063447619047617,11.141977324263044,0.32760000000000034,0.30209523809523814
11.871166666666662,11.06079365079365,0.33030000000000037,0.3075238095238094
11.81968571428571,11.19225850340137,0.3268000000000003,0.30914285714285716
11.978566666666666,11.041764172335608,0.3287000000000003,0.304095238095238
11.839261904761909,11.007922902494336,0.3317000000000001,0.3083809523809524
11.92320952380952,11.133541950113383,0.32760000000000017,0.30590476190476185
11.706528571428569,11.010594104308396,0.33190000000000014,0.3133333333333335
12.069104761904764,10.984362811791387,0.33160000000000034,0.30238095238095236
11.821952380952384,10.998117913832202,0.3326000000000003,0.3081904761904762
11.9396,10.910027210884355,0.3354000000000001,0.30628571428571444
11.990471428571427,11.017678004535151,0.3299000000000002,0.30342857142857144
12.157190476190477,11.031333333333338,0.3306000000000003,0.2999047619047619
11.938419047619046,10.851038548752832,0.3356000000000002,0.30600000000000005
11.948228571428569,10.883020408163274,0.33500000000000024,0.3060000000000001
12.03848571428571,11.136725623582768,0.3266000000000003,0.30209523809523803
11.915323809523809,11.014721088435376,0.3314000000000003,0.30571428571428566
11.756938095238093,11.06677551020408,0.3301000000000003,0.31019047619047635
11.94707619047619,11.020839002267573,0.33040000000000014,0.30533333333333335
11.993576190476192,11.17107936507937,0.32490000000000013,0.30257142857142866
11.920309523809516,11.246820861678001,0.3245000000000001,0.3049523809523808
11.945938095238095,11.121414965986398,0.3279000000000004,0.30514285714285705
11.653928571428573,11.162884353741502,0.32730000000000026,0.3138095238095238
11.901619047619048,11.233374149659861,0.3246,0.3056190476190476
11.902195238095237,11.229877551020412,0.32410000000000017,0.3053333333333334
11.98160952380952,11.26800907029478,0.3226000000000002,0.30257142857142866
12.056033333333337,11.195569160997733,0.3251000000000003,0.29971428571428566
11.835204761904757,11.45093424036281,0.3167000000000002,0.30561904761904757
11.979095238095242,11.19296598639456,0.32580000000000026,0.3027619047619048
11.97587619047619,10.997043083900229,0.3318000000000002,0.3050476190476191
12.074419047619045,11.218086167800461,0.3248000000000003,0.3009523809523811
11.959095238095236,11.107981859410438,0.32800000000000046,0.30399999999999977
11.839738095238094,11.022000000000006,0.33130000000000026,0.3091428571428571
11.939042857142857,11.059492063492069,0.33110000000000017,0.3066666666666667
12.011690476190472,11.108630385487533,0.32830000000000026,0.3037142857142857
11.986714285714282,11.042294784580502,0.3300000000000003,0.30533333333333323
12.006033333333333,11.041011337868483,0.3303000000000002,0.3043809523809523
12.054652380952376,11.038204081632657,0.33070000000000016,0.3027619047619047
11.947180952380949,11.209151927437642,0.32620000000000027,0.3059047619047617
11.973957142857145,11.027351473922907,0.33110000000000034,0.3056190476190476
